section,unit_title,module_title,module_alt_id,question,explanation
FAR,Financial Reporting,"Balance Sheet, Income Statement, and Comprehensive Income",F-01-01,"<p>What should a full set of financial statements include?</p>
","<ul>
	<li>
		Statement of Financial Position (the balance sheet)</li>
	<li>
		Statement of Earnings (the income statement)</li>
	<li>
		Statement of Comprehensive Income</li>
	<li>
		Statement of Cash Flows</li>
	<li>
		Statement of Changes in Owners&#39; Equity</li>
</ul>"
FAR,Financial Reporting,"Balance Sheet, Income Statement, and Comprehensive Income",F-01-01,<p>The gain (loss) from discontinued operations   can consist of&hellip;,"An impairment loss, a gain (loss) from actual operations, and a 
gain (loss) on disposal.<br>"
FAR,Financial Reporting,"Balance Sheet, Income Statement, and Comprehensive Income",F-01-01,<p>How do we account for subsequent increases in the   fair value of a discontinued component?,"A gain is recognized for the subsequent increase in fair value minus 
costs to sell (but not in excess of the previously recognized cumulative 
loss).  The gain is reported in the period of increase.<br>"
FAR,Financial Reporting,"Balance Sheet, Income Statement, and Comprehensive Income",F-01-01,<p>Define <em>comprehensive income.</em></p>,Change in equity (net assets) that results from transactions and other events and circumstances from nonowner sources.
FAR,Financial Reporting,"Balance Sheet, Income Statement, and Comprehensive Income",F-01-01,<p>List some disclosure requirements for <i>comprehensive income.</i></p>,"<ul><li>Tax effects of each component included in current ""other&nbsp;<span class=""nowrap"">comprehensive income""</span></li><li>Changes in the accumulated balances of components of ""other&nbsp;<span class=""nowrap"">comprehensive income""</span></li><li>Total accumulated other comprehensive income</li><li>Reclassification adjustments between other comprehensive income&nbsp;<span class=""nowrap"">and net income</span></li></ul>"
FAR,Financial Reporting,"Balance Sheet, Income Statement, and Comprehensive Income",F-01-01,<p>State two types of <em>foreign currency transactions.</em></p>,"<ul>
	<li>Operating transactions, such as importing, exporting, borrowing, lending, and investing transactions.</li>
	<li>Forward exchange contracts, which are agreements to exchange two different currencies at a specific future date and at a specific rate.</li>
</ul>"
FAR,Financial Reporting,"Balance Sheet, Income Statement, and Comprehensive Income",F-01-01,<p>Where are <i>foreign currency transaction</i> gains or   losses reported in the financial statements?,"Foreign currency transaction gains or losses are included in 
determining net income for the period.<br>"
FAR,Financial Reporting,"Balance Sheet, Income Statement, and Comprehensive Income",F-01-01,"<p>
	For operating transactions in foreign currency, detail the recording process.</p>","<ul>
	<li>
		Record original transaction at exchange or spot rate on date of transaction.</li>
	<li>
		At balance sheet date, compute gain/loss on the transaction by recalculating using the current exchange or spot rate.</li>
	<li>
		On payment date, compute gain/loss on the transaction by using the exchange rate on payment date.</li>
</ul>"
FAR,Financial Reporting,"Balance Sheet, Income Statement, and Comprehensive Income",F-01-01,<p>What conditions must be present for a disposal to be reported in discontinued operations?</p>,"<p>A disposal of a component, group of components, business activity, or nonprofit activity is reported in discontinued operations if the disposal represents a <i>strategic shift</i> that has or will have a <i>major effect</i> on an entity's <i>operations </i>and <i>financial results</i>.&nbsp;</p>"
FAR,Financial Reporting,"Balance Sheet, Income Statement, and Comprehensive Income",F-01-01,"Name the expense that each of the following unexpired costs turn into as they expire:
<ol>
	<li>Inventory&nbsp;</li>
	<li>Unexpired (prepaid) cost of insurance</li>
	<li>Net book value of fixed assets</li>
	<li>Unexpired cost of patents</li>
</ol>
","<ol>
	<li>Cost of goods sold</li>
	<li>Insurance expense</li>
	<li>Depreciation expense</li>
	<li>Amortization expense</li>
</ol>
"
