section,unit_title,module_title,module_alt_id,question,explanation
AUD,Audit Reports,Professional Standards,A-01-01,"<p>Which standards provide the most authoritative U.S. auditing guidance for nonissuers and issuers, and who issues those standards?</p>","<em><u>Nonissuers</u>:</em><br />
Statements on Auditing Standards (SASs), issued by the AICPA Auditing Standards Board<br />
<br />
<em><u>Issuers</u>:</em><br />
Auditing Standards (ASs), issued by the Public Company Accounting Oversight Board (PCAOB)"
AUD,Audit Reports,Audit Engagements,A-01-02,<p>State the primary purpose of an audit.,"To provide financial statement users with an opinion on 
whether the financial statements are fairly presented, in all 
material respects, in accordance with the applicable financial 
reporting framework.<br>"
AUD,Audit Reports,Audit Engagements,A-01-02,"<p>
	Identify three inherent limitations of an audit.</p>","<ul>
	<li>
		The nature of financial reporting</li>
	<li>
		The nature of audit procedures</li>
	<li>
		Timeliness of financial reporting and the balance between benefit and cost</li>
</ul>"
AUD,Audit Reports,Audit Engagements,A-01-02,"<p>
	What are the five general GAAS requirements related to the conduct of an audit?</p>","<table>
	<tbody>
		<tr>
			<td width=""20"">
				<paragraph><b>S</b></paragraph></td>
			<td>
				<paragraph>Professional <b>S</b>kepticism</paragraph></td>
		</tr>
		<tr>
			<td>
				<paragraph><b>E</b></paragraph></td>
			<td>
				<paragraph><b>E</b>thical Requirements</paragraph></td>
		</tr>
		<tr>
			<td>
				<paragraph><b>J</b></paragraph></td>
			<td>
				<paragraph>Professional <b>J</b>udgment</paragraph></td>
		</tr>
		<tr>
			<td>
				<paragraph><b>E</b></paragraph></td>
			<td>
				<paragraph>Sufficient and Appropriate Audit <b>E</b>vidence</paragraph></td>
		</tr>
		<tr>
			<td>
				<paragraph><b>C</b></paragraph></td>
			<td>
				<paragraph><b>C</b>ompliance with GAAS</paragraph></td>
		</tr>
	</tbody>
</table>
<br />"
AUD,Audit Reports,Forming an Audit Opinion,A-01-03,"<p>
	When should an auditor&#39;s opinion be modified?</p>","A modification to the auditor&#39;s report is necessary when:
<ul>
	<li>
		the auditor determines that the financial statements as a whole are materially misstated (GAAP issue); or</li>
	<li>
		the auditor is unable to obtain sufficient appropriate audit evidence to conclude that the financial statements as a whole are free from material misstatement (GAAS issue).</li>
</ul>"
AUD,Audit Reports,Unmodified (Unqualified) Opinion,A-01-04,"<p>
	The auditor&#39;s report should not be dated earlier than the date on which the auditor has obtained sufficient appropriate audit evidence. This should include evidence that what three things have occurred?</p>","Evidence that:
<ol>
	<li>
		audit documentation has been reviewed;</li>
	<li>
		financial statements have been prepared; and</li>
	<li>
		management has taken responsibility for the financial statements.</li>
</ol>"
AUD,Audit Reports,Unmodified (Unqualified) Opinion,A-01-04,List in order the primary sections of an unqualified audit opinion (issuer).,"<ul><li>Title</li><li>Addressee</li><li>Opinion section</li><li>Basis for Opinion section</li><li>Critical audit matters</li><li>Signature, tenure, location</li><li>Report date</li></ul>"
AUD,Audit Reports,Unmodified (Unqualified) Opinion,A-01-04,<p>What should be included in the opinion section&nbsp;of the unqualified audit opinion (issuer)?</p>,"<p>The first section of the auditor&#39;s report must include the section heading &quot;Opinion on the Financial Statements&quot; and the following elements:</p>

<ul>
	<li>The name of the company whose financial statements have been audited</li>
	<li>A statement identifying each financial statement and any related schedule that has been audited</li>
	<li>Dates or periods covered by each financial statement and related schedule</li>
	<li>A statement indicating that the financial statements were audited</li>
	<li>An opinion that the financial statements present fairly, in all material respects, the financial position of the company as of the balance sheet date and the results of its operations and its cash flows for the period then ended in conformity with the applicable financial reporting framework (e.g., GAAP).</li>
</ul>"
AUD,Audit Reports,Unmodified (Unqualified) Opinion,A-01-04,<p>What should be included in the <em>first</em> paragraph&nbsp;under the Basis for Opinion section&nbsp;in the unqualified audit opinion (issuer)?</p>,"<p>The second section of the auditor&#39;s report must include the section heading &quot;Basis for Opinion&quot; and the following elements:</p>

<ul>
	<li>A statement that the financial statements are the responsibility of the company&#39;s management;</li>
	<li>A statement that the auditor&#39;s responsibility is to express an opinion on the financial statements based on the audit; and</li>
	<li>A statement that the auditor is a public accounting firm registered with the PCAOB (United States) and is required to be independent with respect to the company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the SEC and the PCAOB.&nbsp;</li>
</ul>"
AUD,Audit Reports,Unmodified (Unqualified) Opinion,A-01-04,What should be included in the <em>second</em> paragraph&nbsp;under the Basis for Opinion section&nbsp;in the unqualified audit opinion (issuer)?,"The second paragraph under the Basis for Opinion section contains the following:
<ul>
	<li>A statement that the audit was conducted in accordance with the standards&nbsp;of the PCAOB;</li>
	<li>A statement that PCAOB standards require that the auditor plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement, whether due to error or fraud;</li>
	<li>A statement that the audit included:
	<ul>
		<li>performing procedures to assess the risks of material misstatement;</li>
		<li>examining, on a test basis, evidence regarding the amounts and disclosures;</li>
		<li>evaluating the accounting principles used and significant estimates made by management; and</li>
		<li>evaluating the overall presentation of the financial statements; and</li>
	</ul>
	</li>
	<li>A statement that the auditor believes that the audit provides a reasonable basis for the auditor&#39;s opinion.</li>
</ul>"
AUD,Audit Reports,Unmodified (Unqualified) Opinion,A-01-04,"Where in the standard unqualified opinion (issuer) does the auditor refer to (1) the applicable financial reporting framework (i.e., GAAP) and (2) the standards of the Public Company Accounting Oversight Board (PCAOB)?","<ol>
	<li>The applicable financial reporting framework is referred to&nbsp;in the opinion paragraph.</li>
	<li>The standards of the PCAOB are referred to in the second paragraph under the Basis for Opinion section.</li>
</ol>"
AUD,Audit Reports,Unmodified (Unqualified) Opinion,A-01-04,What is the definition of a critical audit matter (CAM)?,"A critical audit matter is defined as a matter that was communicated or required to be communicated to the audit committee and that:<br />
&nbsp;
<ol>
	<li>relates to accounts or disclosures that are material to the financial statements; and</li>
	<li>involved especially challenging, subjective, or complex auditor judgment.</li>
</ol>
&nbsp;<br />
<em>Note:</em> Audit reports for issuers must include any CAMs or state that the auditor determined there were no CAMs."
AUD,Audit Reports,Unmodified (Unqualified) Opinion,A-01-04,"In determining critical audit matters (CAMs), what factors should the auditor consider?","The auditor should consider the auditor&#39;s assessment of the risks of material misstatement, areas of significant judgment or estimation by management, nature and timing of unusual transactions, the degree of subjectivity in applying audit procedures, and the extent of specialized skill or knowledge regarding a matter."
AUD,Audit Reports,Unmodified (Unqualified) Opinion,A-01-04,"In most audits of issuers, how many critical audit matters (CAMs) will an auditor normally identify?","It is expected that, in most audits, the auditor would identify at least one CAM."
AUD,Audit Reports,Unmodified (Unqualified) Opinion,A-01-04,"For each CAM identified, what should the audit report of an issuer include?","For each CAM identified, the audit report should include:
<ul>
	<li><strong>I</strong>dentification of the CAM;</li>
	<li>description of the <strong>P</strong>rincipal considerations that led the author to determine the matter was a CAM;</li>
	<li>description of how the CAM was <strong>A</strong>ddressed in the audit; and</li>
	<li>reference to the relevant financial statement accounts or <strong>D</strong>isclosures.</li>
</ul>
"
AUD,Audit Reports,Unmodified (Unqualified) Opinion,A-01-04,What should the auditor of an issuer do if the auditor determines there are no CAMs?,"When the auditor determines that there are no CAMs, the audit report should state:<br />
&nbsp;
<div style=""margin-left: 40px;"">We determined that there are no critical audit matters.</div>
"
AUD,Audit Reports,Unmodified (Unqualified) Opinion,A-01-04,<p>List in order the primary sections of an unmodified audit opinion (nonissuer).</p>,"<ul>
	<li>Title</li>
	<li>Addressee</li>
	<li>Auditor&#39;s Opinion</li>
	<li>Basis for Opinion</li>
	<li>Responsibilities of Management for the Financial Statements</li>
	<li>Auditor&#39;s Responsibilities&nbsp;for the Audit of the Financial Statements</li>
	<li>Signature of the Auditor, Auditor&rsquo;s Address, and Date of the Auditor&rsquo;s&nbsp;Report</li>
</ul>

<p>When applicable, the auditor&rsquo;s report may include additional sections depending on the circumstances of the audit. Examples include Going Concern, Key Audit Matters, Other Information, and Other Reporting&nbsp;Responsibilities.</p>"
AUD,Audit Reports,Unmodified (Unqualified) Opinion,A-01-04,<p>What should be included in the <em>management&#39;s responsibility</em> paragraph of the unmodified audit opinion&nbsp;(nonissuer)?</p>,"<ul>
	<li>An explanation that management is responsible for the preparation and fair presentation of the financial statements.</li>
	<li>A statement that this responsibility includes the design, implementation, and maintenance of internal control&nbsp;relevant to the preparation and fair presentation of financial statements that are free from material misstatement, whether due to fraud or error.</li>
	<li>When required, the evaluation of whether there are conditions or events that raise substantial doubt about the entity&#39;s ability to continue as a going concern.</li>
</ul>"
AUD,Audit Reports,Unmodified (Unqualified) Opinion,A-01-04,<p>What should be included in the <em>opinion</em> paragraph of the unmodified audit opinion (nonissuer)?</p>,"<ul>
	<li>The entity under audit.</li>
	<li>The title of each financial statement and reference to the notes.</li>
	<li>The dates or periods covered by the financial statements.</li>
	<li>A statement that the financial statements have been audited.</li>
	<li>A statement that the financial statements present fairly, in all material respects, in accordance with the applicable financial framework.</li>
	<li>The applicable financial reporting framework and its origin.</li>
</ul>"
AUD,Audit Reports,Unmodified (Unqualified) Opinion,A-01-04,"<p>Where in the standard unmodified opinion (nonissuer) does the auditor refer to (1) the applicable financial reporting framework (i.e., GAAP or IFRS) and (2) generally accepted auditing standards?</p>","<ol>
	<li>The applicable financial reporting framework is referred to in the management&#39;s responsibility and opinion sections.</li>
	<li>GAAS is referred to in the&nbsp;basis for opinion and auditor&#39;s responsibility sections.</li>
</ol>"
AUD,Audit Reports,Unmodified (Unqualified) Opinion,A-01-04,<p>What is the definition of a key audit matter (KAM)?</p>,"<p>Key audit matters are those matters that were of most significance in the audit of the financial statements of the current period and are selected from the matters communicated to those charged with governance.</p>

<p>Key audit matters relate to the audits of <em>nonissuers </em>only and entities have the option of whether or not to engage the auditor to communicate such matters in the auditor&#39;s report. &nbsp;</p>"
AUD,Audit Reports,Unmodified (Unqualified) Opinion,A-01-04,"<p>When an auditor is engaged to communicate key audit matters in the auditor&#39;s report,&nbsp;what information should be included?<br />
&nbsp;</p>","<p>When the auditor is engaged to communicate key audit matters, the auditor&#39;s report should include a separate section with the heading &quot;Key Audit Matters&quot; and the following information should be included:</p>

<ul>
	<li>A description of each matter</li>
	<li>A description of why it was of most significance to the audit</li>
	<li>How the matter was addressed in the audit of the financial statements</li>
</ul>"
AUD,Audit Reports,Unmodified (Unqualified) Opinion,A-01-04,"<p>In what circumstances would an auditor be prohibited from communicating key audit matters in the auditor&#39;s report?<br />
&nbsp;</p>","<p>An auditor is prohibited from communicating key audit matters in the auditor&#39;s report when the auditor expresses an adverse opinion or disclaims an opinion on the financial statements, unless such reporting is required by law or regulation.</p>"
AUD,Audit Reports,Unmodified (Unqualified) Opinion,A-01-04,<p>Can an auditor that has been engaged to communicate&nbsp;key audit matters in the auditor's report conclude that&nbsp;there are no key audit matters to communicate?</p>,"<p>Yes, an auditor may determine, based on the facts and circumstances of the audit, that there are no key audit matters to communicate. In this circumstance, a statement to this effect should be added to the ""Key Audit Matters"" section of the auditor's report.</p>"
AUD,Audit Reports,Modified Opinions Due to Financial Statement Issues,A-01-05,"<p>
	When would an auditor use professional judgment to determine whether to issue a qualified opinion or an adverse opinion?</p>","When audit evidence indicates that there is material misstatement of the financial statements.<br />
<br />
A <i>qualified opinion</i> is issued when the auditor concludes that misstatements, individually or in the aggregate, are material but not pervasive to the financial statements.<br />
<br />
An <i>adverse opinion</i> is issued when the auditor concludes that misstatements, individually or in the aggregate, are both material and pervasive to the financial statements."
AUD,Audit Reports,Modified Opinions Due to Financial Statement Issues,A-01-05,"<p>
	Describe the circumstances in which a material misstatement of the financial statements may arise.</p>","Misstatements may arise in relation to:
<ul>
	<li>
		The appropriateness of accounting policies</li>
	<li>
		The application of accounting policies</li>
	<li>
		The appropriateness of the financial statement presentation</li>
	<li>
		The appropriateness or adequacy of disclosures in the financial statements</li>
</ul>"
AUD,Audit Reports,Modified Opinions Due to Financial Statement Issues,A-01-05,"If an opinion is qualified due to material misstatement of financial statements on an issuer audit report, where does the paragraph explaining the qualification appear?","A paragraph should be placed immediately following the opinion paragraph. &nbsp;There is no heading for this paragraph. &nbsp;The paragraph should include:
<ul>
	<li>All of the substantive reasons that lead the auditor to conclude that there has been a departure from generally accepted accounting principles.</li>
	<li>Disclosure of the principal effects of the subject matter of the qualification on financial position, results of operations, and cash flows, if practicable.
	<ul>
		<li>If the effects are not reasonably determinable, the report should so state.</li>
		<li>If such disclosures are made in a note to the financial statements, the&nbsp;explanatory paragraph(s) may be shortened by referring to it.</li>
	</ul>
	</li>
</ul>"
